21.0,18.0,15.0,17.0,10.0,15.0,13.0,17.0,16.0,18.0,16.0,11.0,17.0,15.0,16.0,15.0,16.0,18.0,17.0,24.0,21.0,16.0,22.0,22.0,15.0,24.0,18.0,30.0,26.0,39.0,26.0,25.0,30.0,33.0,12.0,17.0,30.0,23.0,17.0,21.0,24.0,20.0,13.0,17.0,15.0,15.0,23.0,27.0,29.0,30.0,25.0,30.0,22.0,29.0,26.0,27.0,26.0,22.0,33.0,24.0,35.0,40.0,51.0,85.0,400.0,958.0,880.0,430.0,951.0,851.0,839.0,568.0,1012.0,1031.0,1485.0,1229.0,1232.0,1333.0,1187.0,878.0,986.0,1109.0,1088.0,999.0,966.0,902.0,1098.0,1011.0,1100.0,1078.0,976.0,772.0,538.0,403.0,157.0,296.0,296.0,256.0,207.0,284.0,335.0,655.0,963.0,1193.0,1187.0,1106.0,905.0,904.0,904.0,555.0,891.0,980.0,970.0,1114.0,866.0,832.0,670.0,953.0,1269.0,1044.0,685.0,527.0,1060.0,983.0,601.0,696.0,1218.0,1037.0,398.0,151.0,109.0,126.0,112.0,79.0,54.0,46.0,42.0,32.0,37.0,28.0,20.0,25.0,31.0,26.0,29.0,33.0,21.0,24.0,34.0,29.0,35.0,31.0,25.0,38.0,20.0,18.0,31.0,30.0,24.0,25.0,19.0,23.0,17.0,27.0,23.0,19.0,22.0,28.0,25.0,21.0,32.0,30.0
25.0,13.0,23.0,23.0,32.0,29.0,22.0,21.0,17.0,27.0,18.0,17.0,14.0,13.0,18.0,13.0,16.0,25.0,31.0,19.0,21.0,24.0,20.0,22.0,18.0,22.0,13.0,15.0,20.0,18.0,18.0,12.0,22.0,12.0,20.0,19.0,15.0,16.0,17.0,19.0,19.0,14.0,17.0,21.0,21.0,25.0,28.0,22.0,34.0,32.0,25.0,34.0,52.0,30.0,120.0,374.0,791.0,1207.0,1177.0,1293.0,1087.0,1013.0,1021.0,926.0,874.0,722.0,849.0,668.0,765.0,646.0,841.0,686.0,703.0,692.0,762.0,761.0,713.0,648.0,910.0,926.0,901.0,944.0,719.0,441.0,325.0,185.0,224.0,184.0,159.0,215.0,321.0,610.0,801.0,1058.0,1131.0,1077.0,1088.0,950.0,990.0,932.0,913.0,937.0,880.0,822.0,899.0,777.0,1009.0,834.0,831.0,913.0,914.0,942.0,1009.0,819.0,1190.0,1408.0,988.0,690.0,216.0,83.0,126.0,76.0,56.0,71.0,45.0,48.0,48.0,41.0,33.0,23.0,25.0,33.0,28.0,30.0,17.0,18.0,23.0,29.0,26.0,15.0,16.0,24.0,14.0,32.0,61.0,26.0,29.0,26.0,16.0,18.0,18.0,18.0,24.0,16.0,20.0,23.0,24.0,18.0,14.0,27.0,30.0,15.0,24.0,12.0,13.0,16.0,14.0,16.0,21.0,22.0,16.0,15.0
21.0,10.0,21.0,27.0,25.0,20.0,20.0,17.0,19.0,12.0,13.0,13.0,20.0,23.0,22.0,20.0,14.0,13.0,20.0,20.0,15.0,15.0,25.0,12.0,22.0,18.0,20.0,19.0,17.0,15.0,16.0,18.0,22.0,34.0,37.0,48.0,43.0,36.0,37.0,44.0,37.0,27.0,25.0,34.0,35.0,36.0,32.0,29.0,201.0,681.0,1214.0,1258.0,1241.0,1153.0,1094.0,1102.0,1155.0,1167.0,1010.0,1014.0,1001.0,974.0,1034.0,1018.0,1054.0,944.0,826.0,831.0,775.0,886.0,827.0,826.0,936.0,890.0,912.0,1033.0,1088.0,1191.0,989.0,535.0,395.0,214.0,217.0,142.0,225.0,157.0,305.0,444.0,800.0,990.0,1049.0,1177.0,1091.0,1032.0,1031.0,904.0,835.0,1008.0,1007.0,1016.0,966.0,1024.0,1010.0,1154.0,931.0,1124.0,967.0,1037.0,862.0,1182.0,1123.0,1325.0,1093.0,1103.0,1391.0,908.0,1013.0,474.0,220.0,96.0,91.0,103.0,78.0,69.0,66.0,68.0,65.0,64.0,53.0,50.0,46.0,46.0,54.0,43.0,48.0,52.0,55.0,43.0,66.0,41.0,48.0,38.0,31.0,45.0,36.0,43.0,53.0,57.0,44.0,35.0,62.0,32.0,41.0,33.0,44.0,28.0,42.0,27.0,31.0,41.0,42.0,26.0,19.0,36.0,28.0,20.0,27.0,28.0,18.0,18.0,20.0,32.0
26.0,19.0,18.0,18.0,25.0,22.0,19.0,24.0,24.0,27.0,18.0,21.0,10.0,13.0,17.0,18.0,18.0,20.0,18.0,23.0,18.0,19.0,19.0,19.0,22.0,18.0,14.0,22.0,18.0,19.0,18.0,18.0,21.0,17.0,24.0,22.0,29.0,23.0,24.0,23.0,29.0,23.0,19.0,13.0,26.0,26.0,17.0,25.0,25.0,77.0,398.0,1157.0,1405.0,1382.0,1335.0,1246.0,1211.0,1220.0,1295.0,1223.0,1050.0,981.0,1049.0,976.0,982.0,1051.0,1162.0,1195.0,1014.0,914.0,950.0,930.0,959.0,1111.0,1057.0,1186.0,1161.0,959.0,1142.0,1008.0,799.0,475.0,410.0,271.0,183.0,230.0,151.0,191.0,262.0,460.0,778.0,769.0,1116.0,1167.0,892.0,778.0,986.0,955.0,1082.0,924.0,1053.0,1034.0,1050.0,1110.0,1074.0,1087.0,1009.0,1049.0,1081.0,1047.0,890.0,1084.0,1009.0,1094.0,1053.0,1103.0,1183.0,1152.0,1280.0,1350.0,1054.0,785.0,563.0,157.0,109.0,88.0,79.0,78.0,70.0,45.0,41.0,44.0,48.0,39.0,33.0,24.0,21.0,20.0,16.0,35.0,18.0,20.0,20.0,22.0,23.0,21.0,16.0,23.0,15.0,23.0,22.0,14.0,19.0,11.0,25.0,24.0,24.0,21.0,16.0,19.0,18.0,17.0,18.0,20.0,19.0,14.0,15.0,16.0,11.0,15.0,16.0,12.0
13.0,11.0,18.0,12.0,14.0,15.0,19.0,18.0,10.0,10.0,19.0,13.0,13.0,18.0,27.0,14.0,17.0,25.0,21.0,24.0,35.0,25.0,21.0,23.0,20.0,17.0,17.0,20.0,39.0,53.0,31.0,31.0,27.0,27.0,33.0,20.0,28.0,27.0,17.0,31.0,27.0,32.0,20.0,22.0,24.0,19.0,20.0,21.0,17.0,15.0,19.0,24.0,26.0,31.0,143.0,449.0,871.0,1017.0,1127.0,1107.0,981.0,1055.0,927.0,920.0,990.0,853.0,1061.0,1313.0,1331.0,1050.0,949.0,820.0,768.0,734.0,711.0,818.0,725.0,740.0,640.0,694.0,657.0,793.0,752.0,734.0,720.0,960.0,881.0,761.0,711.0,475.0,287.0,259.0,169.0,304.0,290.0,439.0,689.0,808.0,1030.0,1055.0,1210.0,1269.0,983.0,1233.0,1127.0,1184.0,1079.0,1095.0,1133.0,1263.0,1235.0,1185.0,1141.0,1239.0,1163.0,1152.0,1084.0,1157.0,1121.0,1096.0,1090.0,915.0,1118.0,946.0,1028.0,845.0,913.0,798.0,779.0,676.0,200.0,80.0,100.0,77.0,66.0,51.0,46.0,46.0,39.0,34.0,36.0,26.0,29.0,26.0,25.0,16.0,37.0,27.0,21.0,31.0,16.0,37.0,29.0,28.0,19.0,20.0,26.0,24.0,24.0,35.0,39.0,29.0,16.0,16.0,24.0,20.0,23.0,29.0,27.0,26.0,27.0,21.0
36.0,34.0,44.0,51.0,34.0,28.0,31.0,36.0,26.0,39.0,39.0,17.0,27.0,21.0,21.0,20.0,23.0,21.0,14.0,23.0,19.0,15.0,19.0,16.0,29.0,26.0,30.0,21.0,23.0,27.0,30.0,26.0,17.0,20.0,19.0,19.0,25.0,17.0,29.0,21.0,38.0,33.0,43.0,41.0,97.0,179.0,587.0,944.0,1231.0,1202.0,1255.0,1332.0,1243.0,1199.0,1233.0,1128.0,1156.0,1052.0,1205.0,1055.0,1036.0,1230.0,1353.0,1415.0,1560.0,888.0,919.0,779.0,884.0,918.0,995.0,950.0,923.0,947.0,921.0,863.0,744.0,414.0,213.0,104.0,111.0,91.0,134.0,107.0,240.0,348.0,609.0,735.0,1039.0,1053.0,1015.0,1024.0,906.0,1030.0,1145.0,1106.0,1238.0,1210.0,1223.0,1227.0,1103.0,1136.0,1131.0,1060.0,1005.0,1035.0,985.0,909.0,933.0,1010.0,800.0,1090.0,752.0,818.0,803.0,938.0,856.0,829.0,638.0,613.0,1032.0,926.0,225.0,93.0,71.0,60.0,73.0,77.0,53.0,82.0,50.0,73.0,58.0,29.0,41.0,31.0,34.0,24.0,29.0,21.0,20.0,24.0,21.0,20.0,37.0,26.0,28.0,41.0,37.0,36.0,38.0,32.0,34.0,32.0,39.0,36.0,31.0,22.0,35.0,25.0,24.0,33.0,33.0,26.0,28.0,20.0,21.0,18.0,15.0,20.0,19.0,20.0
14.0,15.0,12.0,14.0,14.0,16.0,16.0,20.0,21.0,19.0,15.0,23.0,18.0,23.0,20.0,19.0,21.0,23.0,25.0,25.0,28.0,32.0,28.0,21.0,26.0,17.0,22.0,21.0,18.0,16.0,19.0,13.0,12.0,10.0,27.0,13.0,19.0,32.0,19.0,24.0,14.0,20.0,71.0,154.0,638.0,962.0,1109.0,1458.0,1264.0,1247.0,1276.0,1068.0,1024.0,1072.0,1134.0,861.0,1052.0,1055.0,1088.0,1186.0,1380.0,1419.0,1279.0,942.0,894.0,908.0,795.0,824.0,736.0,781.0,883.0,719.0,908.0,753.0,921.0,809.0,534.0,273.0,226.0,101.0,107.0,141.0,108.0,167.0,180.0,353.0,549.0,839.0,987.0,1146.0,994.0,933.0,935.0,1112.0,1122.0,1195.0,1025.0,1225.0,1085.0,928.0,936.0,970.0,953.0,950.0,1010.0,884.0,891.0,872.0,956.0,821.0,903.0,801.0,892.0,823.0,957.0,814.0,819.0,858.0,936.0,1095.0,624.0,97.0,70.0,60.0,78.0,61.0,70.0,55.0,39.0,40.0,29.0,21.0,17.0,17.0,14.0,13.0,23.0,33.0,35.0,20.0,17.0,18.0,23.0,18.0,14.0,13.0,21.0,8.0,28.0,18.0,19.0,19.0,20.0,19.0,28.0,20.0,25.0,31.0,27.0,25.0,20.0,29.0,29.0,15.0,26.0,22.0,17.0,22.0,17.0,16.0,21.0,17.0
23.0,20.0,23.0,23.0,19.0,19.0,21.0,17.0,18.0,20.0,20.0,17.0,20.0,16.0,18.0,18.0,16.0,17.0,19.0,17.0,21.0,20.0,16.0,24.0,22.0,18.0,16.0,22.0,21.0,15.0,25.0,23.0,28.0,26.0,26.0,34.0,49.0,107.0,515.0,847.0,1100.0,1413.0,1379.0,1082.0,1422.0,1299.0,1250.0,1156.0,1062.0,1157.0,1176.0,1105.0,940.0,1193.0,1104.0,1081.0,1108.0,1231.0,1243.0,1342.0,1656.0,1064.0,870.0,908.0,878.0,828.0,740.0,1034.0,917.0,894.0,839.0,894.0,655.0,281.0,159.0,120.0,106.0,75.0,112.0,70.0,96.0,167.0,260.0,631.0,890.0,920.0,1038.0,965.0,965.0,847.0,1301.0,1144.0,1306.0,1001.0,1292.0,1292.0,1208.0,1144.0,1216.0,1119.0,1106.0,1023.0,1113.0,1134.0,1081.0,989.0,919.0,1023.0,951.0,893.0,972.0,945.0,854.0,949.0,1005.0,883.0,643.0,597.0,313.0,107.0,90.0,64.0,67.0,64.0,58.0,52.0,46.0,51.0,38.0,34.0,25.0,16.0,14.0,16.0,18.0,21.0,18.0,21.0,16.0,19.0,22.0,15.0,18.0,18.0,20.0,19.0,13.0,12.0,14.0,22.0,16.0,16.0,23.0,22.0,21.0,18.0,15.0,35.0,22.0,21.0,22.0,28.0,17.0,26.0,26.0,23.0,23.0,21.0,16.0,20.0,17.0,17.0
12.0,16.0,17.0,18.0,24.0,29.0,18.0,15.0,25.0,27.0,25.0,20.0,18.0,17.0,24.0,23.0,12.0,19.0,26.0,12.0,20.0,13.0,24.0,17.0,16.0,20.0,16.0,19.0,23.0,15.0,23.0,21.0,16.0,20.0,23.0,72.0,152.0,577.0,1013.0,1239.0,1152.0,1354.0,1295.0,1155.0,1275.0,1038.0,1086.0,1093.0,963.0,1002.0,1038.0,1092.0,1071.0,1313.0,1488.0,1474.0,1150.0,1004.0,924.0,959.0,942.0,970.0,896.0,924.0,1116.0,825.0,780.0,545.0,248.0,137.0,106.0,99.0,85.0,94.0,84.0,191.0,312.0,552.0,914.0,1001.0,1183.0,929.0,1160.0,1064.0,1019.0,1202.0,1225.0,1115.0,1243.0,1197.0,1024.0,1198.0,1144.0,1125.0,1186.0,1027.0,1064.0,1019.0,979.0,1017.0,838.0,1087.0,1033.0,912.0,893.0,973.0,993.0,1013.0,1107.0,1092.0,536.0,164.0,77.0,75.0,49.0,70.0,61.0,39.0,46.0,47.0,49.0,24.0,24.0,19.0,22.0,14.0,26.0,18.0,17.0,19.0,24.0,16.0,16.0,24.0,27.0,21.0,25.0,24.0,15.0,18.0,20.0,19.0,20.0,19.0,19.0,14.0,18.0,12.0,12.0,16.0,13.0,13.0,14.0,24.0,19.0,14.0,15.0,18.0,15.0,27.0,16.0,25.0,29.0,21.0,17.0,20.0,14.0,18.0,19.0,11.0,20.0,7.0
26.0,26.0,30.0,28.0,24.0,39.0,30.0,37.0,51.0,41.0,29.0,28.0,30.0,34.0,43.0,35.0,18.0,19.0,18.0,15.0,21.0,18.0,24.0,32.0,33.0,20.0,27.0,37.0,25.0,40.0,36.0,31.0,29.0,31.0,42.0,28.0,37.0,36.0,42.0,59.0,129.0,510.0,881.0,1304.0,1142.0,1469.0,1240.0,1382.0,1201.0,1198.0,1244.0,1160.0,1138.0,1004.0,1202.0,1199.0,1399.0,1415.0,1280.0,1634.0,1092.0,1226.0,1194.0,1030.0,1012.0,1048.0,979.0,1097.0,1087.0,1070.0,859.0,1016.0,797.0,777.0,410.0,296.0,103.0,161.0,96.0,123.0,146.0,83.0,250.0,286.0,471.0,781.0,1014.0,1022.0,1092.0,908.0,906.0,1053.0,1102.0,1063.0,1090.0,963.0,1037.0,1111.0,983.0,1009.0,1023.0,1068.0,1043.0,1076.0,1029.0,1008.0,1008.0,1034.0,1031.0,955.0,862.0,978.0,926.0,1055.0,1154.0,990.0,666.0,203.0,110.0,93.0,57.0,79.0,59.0,45.0,45.0,33.0,39.0,39.0,34.0,33.0,43.0,27.0,30.0,29.0,25.0,40.0,29.0,22.0,20.0,23.0,15.0,14.0,15.0,14.0,23.0,23.0,28.0,23.0,30.0,18.0,27.0,16.0,22.0,23.0,15.0,18.0,19.0,17.0,24.0,16.0,19.0,25.0,27.0,25.0,25.0,18.0,31.0,24.0,24.0,42.0,24.0,27.0
